Category: All categories

Month,Public debt: (United States)
2004-01,76
2004-02,82
2004-03,72
2004-04,70
2004-05,87
2004-06,71
2004-07,76
2004-08,62
2004-09,74
2004-10,64
2004-11,100
2004-12,65
2005-01,62
2005-02,80
2005-03,86
2005-04,90
2005-05,76
2005-06,73
2005-07,69
2005-08,63
2005-09,62
2005-10,79
2005-11,77
2005-12,61
2006-01,63
2006-02,68
2006-03,70
2006-04,76
2006-05,63
2006-06,50
2006-07,59
2006-08,58
2006-09,53
2006-10,60
2006-11,55
2006-12,38
2007-01,54
2007-02,51
2007-03,49
2007-04,54
2007-05,42
2007-06,42
2007-07,44
2007-08,39
2007-09,39
2007-10,51
2007-11,51
2007-12,36
2008-01,40
2008-02,44
2008-03,46
2008-04,54
2008-05,45
2008-06,38
2008-07,42
2008-08,37
2008-09,53
2008-10,56
2008-11,48
2008-12,43
2009-01,50
2009-02,56
2009-03,55
2009-04,58
2009-05,50
2009-06,42
2009-07,47
2009-08,44
2009-09,40
2009-10,50
2009-11,54
2009-12,52
2010-01,48
2010-02,56
2010-03,54
2010-04,59
2010-05,55
2010-06,51
2010-07,41
2010-08,37
2010-09,35
2010-10,38
2010-11,47
2010-12,38
2011-01,42
2011-02,45
2011-03,51
2011-04,52
2011-05,42
2011-06,43
2011-07,80
2011-08,56
2011-09,46
2011-10,45
2011-11,52
2011-12,41
2012-01,47
2012-02,40
2012-03,36
2012-04,48
2012-05,37
2012-06,34
2012-07,32
2012-08,33
2012-09,42
2012-10,44
2012-11,53
2012-12,39
2013-01,40
2013-02,35
2013-03,35
2013-04,46
2013-05,32
2013-06,24
2013-07,27
2013-08,22
2013-09,29
2013-10,48
2013-11,36
2013-12,28
2014-01,27
2014-02,34
2014-03,33
2014-04,37
2014-05,29
2014-06,25
2014-07,26
2014-08,18
2014-09,26
2014-10,30
2014-11,32
2014-12,29
2015-01,26
2015-02,29
2015-03,32
2015-04,36
2015-05,27
2015-06,25
2015-07,26
2015-08,24
2015-09,27
2015-10,32
2015-11,35
2015-12,28
2016-01,27
2016-02,31
2016-03,35
2016-04,41
2016-05,30
2016-06,22
2016-07,21
2016-08,18
2016-09,22
2016-10,29
2016-11,33
2016-12,27
2017-01,29
2017-02,30
2017-03,33
2017-04,40
2017-05,28
2017-06,21
2017-07,38
2017-08,27
2017-09,27
2017-10,29
2017-11,31
2017-12,27
2018-01,25
2018-02,28
2018-03,27
2018-04,36
2018-05,24
2018-06,19
2018-07,20
2018-08,19
2018-09,23
2018-10,28
2018-11,34
2018-12,27
2019-01,27
2019-02,28
2019-03,27
2019-04,33
2019-05,24
2019-06,21
2019-07,21
2019-08,18
2019-09,23
2019-10,27
2019-11,28
2019-12,24
2020-01,23
2020-02,32
2020-03,28
2020-04,33
2020-05,26
2020-06,21
2020-07,21
2020-08,17
2020-09,23
2020-10,24
2020-11,28
2020-12,22
2021-01,22
2021-02,22
2021-03,24
2021-04,28
2021-05,24
2021-06,17
2021-07,16
2021-08,15
2021-09,21
2021-10,26
2021-11,29
2021-12,21
2022-01,22
2022-02,28
2022-03,36
2022-04,51
2022-05,37
2022-06,23
2022-07,22
2022-08,28
2022-09,29
2022-10,42
2022-11,40
2022-12,34
2023-01,34
2023-02,39
2023-03,40
2023-04,46
2023-05,49
2023-06,28
2023-07,24
2023-08,24
2023-09,35
2023-10,48
2023-11,50
2023-12,37
2024-01,38
2024-02,49
2024-03,49
2024-04,57
2024-05,43
2024-06,27
2024-07,26
2024-08,24
2024-09,39
2024-10,48
2024-11,49
2024-12,44
2025-01,39
2025-02,58
2025-03,50
2025-04,54
2025-05,46
